;-------------------------------
;eraMegaten 309,124
12077 , 아이템:스킬카드【사신의만성】
12078 , 아이템:스킬카드【마연의나팔】
12079 , 아이템:스킬카드【죽은파리의장례】
12080 , 아이템:스킬카드【시나이의신화】
12081 , 아이템:스킬카드【왕중의왕】
12082 , 아이템:스킬카드【태초에숨은악】
12083 , 아이템:스킬카드【9999메기도라온】
12084 , 아이템:스킬카드【새벽의명성】
12085 , 아이템:스킬카드【브류나크】
12086 , 아이템:스킬카드【신의악의】
12087 , 아이템:스킬카드【4대소환】
12088 , 아이템:스킬카드【신벌대행】
12089 , 아이템:스킬카드【즉결이단심문회】
12090 , 아이템:스킬카드【오니야라이】
12091 , 아이템:스킬카드【체리엇】
12092 , 아이템:스킬카드【금기의간결칼날】
12093 , 아이템:스킬카드【만마조복】
12094 , 아이템:스킬카드【멸망의가창】
12095 , 아이템:스킬카드【한의꽃길】
12096 , 아이템:스킬카드【마구쏘기】
12097 , 아이템:스킬카드【극광대파참】
12098 , 아이템:스킬카드【지고의마탄・인수라】
12101 , 아이템:스킬카드【ＧＵＮ】
12102 , 아이템:스킬카드【파워샷】
12103 , 아이템:스킬카드【약장탄】
12104 , 아이템:스킬카드【정밀사격】
12105 , 아이템:스킬카드【성스러운탄환】
12106 , 아이템:스킬카드【저주의탄환】
12107 , 아이템:스킬카드【베놈샷】
12108 , 아이템:스킬카드【랜디샷】
12109 , 아이템:스킬카드【신경탄】
12110 , 아이템:스킬카드【디스펠샷】
12111 , 아이템:스킬카드【그레이트풀원】
12112 , 아이템:스킬카드【롱바렛】
12113 , 아이템:스킬카드【코로나샷】
12114 , 아이템:스킬카드【Freischutz】
12115 , 아이템:스킬카드【랜턴샷】
12116 , 아이템:스킬카드【프로스트샷】
12117 , 아이템:스킬카드【노이즈샷】
12118 , 아이템:스킬카드【중력자샷】
12119 , 아이템:스킬카드【살라만더탄】
12120 , 아이템:스킬카드【운디네탄】
12121 , 아이템:스킬카드【놈봄】
12122 , 아이템:스킬카드【실프샷】
12123 , 아이템:스킬카드【급소사격】
12301 , 아이템:스킬카드【ＣＨＡＮＧＥ】
12302 , 아이템:스킬카드【ＲＥＴＵＲＮ】
12303 , 아이템:스킬카드【악마소환】
12304 , 아이템:스킬카드【P・체인지】
12305 , 아이템:스킬카드【ＤＵＭＭＹ】
12306 , 아이템:스킬카드【High-Devil Analyze】
12307 , 아이템:스킬카드【도주】
12308 , 아이템:스킬카드【소환】
12309 , 아이템:스킬카드【동료호출】
12310 , 아이템:스킬카드【악마변신】
12311 , 아이템:스킬카드【변신악마변경】
12312 , 아이템:스킬카드【프로텍트모드】
12313 , 아이템:스킬카드【프로텍트모드(광범위)】
12314 , 아이템:스킬카드【행동불능】
12315 , 아이템:스킬카드【금전뿌리기】
12316 , 아이템:스킬카드【혼의일격】
12400 , 아이템:스킬카드【일할의활천】
12401 , 아이템:스킬카드【이할의활천】
12402 , 아이템:스킬카드【삼할의활천】
12403 , 아이템:스킬카드【일할의마맥】
12404 , 아이템:스킬카드【이할의마맥】
12405 , 아이템:스킬카드【삼할의마맥】
12406 , 아이템:스킬카드【이악물기】
12407 , 아이템:스킬카드【불굴의투지】
12408 , 아이템:스킬카드【치유촉진(소)】
12409 , 아이템:스킬카드【치유촉진(중)】
12410 , 아이템:스킬카드【치유촉진(대)】
12411 , 아이템:스킬카드【기공(소)】
12412 , 아이템:스킬카드【기공(중)】
12413 , 아이템:스킬카드【기공(대)】
12414 , 아이템:스킬카드【타루카쟈오토】
12415 , 아이템:스킬카드【라쿠카쟈오토】
12416 , 아이템:스킬카드【마카카쟈오토】
12417 , 아이템:스킬카드【스쿠카쟈오토】
12418 , 아이템:스킬카드【코칭】
12419 , 아이템:스킬카드【어드바이스】
12420 , 아이템:스킬카드【관통】
12421 , 아이템:스킬카드【영세라이도우】
12422 , 아이템:스킬카드【추격의심득】
12423 , 아이템:스킬카드【황천의회심】
12424 , 아이템:스킬카드【정천의회심】
12425 , 아이템:스킬카드【하이퍼카운터】
12426 , 아이템:스킬카드【진・전문내성】
12427 , 아이템:스킬카드【서드아이】
12428 , 아이템:스킬카드【치유의파동】
12429 , 아이템:스킬카드【견학성장】
12430 , 아이템:스킬카드【아이템숙련】
12431 , 아이템:스킬카드【민속학】
12432 , 아이템:스킬카드【유혹】
12433 , 아이템:스킬카드【승리의포효】
12434 , 아이템:스킬카드【아르카나시프트】
12435 , 아이템:스킬카드【프린키피아】
12436 , 아이템:스킬카드【무도의마음가짐】
12437 , 아이템:스킬카드【마술의소양】
12438 , 아이템:스킬카드【장비지식Lv0】
12439 , 아이템:스킬카드【장비지식Lv1】
12440 , 아이템:스킬카드【장비지식Lv2】
12441 , 아이템:스킬카드【장비지식Lv3】
12442 , 아이템:스킬카드【장비지식Lv4】
12443 , 아이템:스킬카드【장비지식Lv5】
12444 , 아이템:스킬카드【사마카쟈오토】
12445 , 아이템:스킬카드【필사적인공부】
12446 , 아이템:스킬카드【이신의 흔적】
12447 , 아이템:스킬카드【백발백중】
12448 , 아이템:스킬카드【천발천중】
12449 , 아이템:스킬카드【간파】
12450 , 아이템:스킬카드【검격부스터】
12451 , 아이템:스킬카드【비구부스터】
12452 , 아이템:스킬카드【타격부스터】
12453 , 아이템:스킬카드【전술부스터】
12454 , 아이템:스킬카드【화염부스터】
12455 , 아이템:스킬카드【빙결부스터】
12456 , 아이템:스킬카드【전격부스터】
12457 , 아이템:스킬카드【충격부스터】
12458 , 아이템:스킬카드【신경부스터】
12459 , 아이템:스킬카드【정신부스터】
12460 , 아이템:스킬카드【파마부스터】
12461 , 아이템:스킬카드【주살부스터】
12462 , 아이템:스킬카드【지변부스터】
12463 , 아이템:스킬카드【수격부스터】
12464 , 아이템:스킬카드【질풍부스터】
12465 , 아이템:스킬카드【중력부스터】
12466 , 아이템:스킬카드【핵열부스터】
12467 , 아이템:스킬카드【독선재계】
12468 , 아이템:스킬카드【흡수공격】
12480 , 아이템:스킬카드【체인업】
12481 , 아이템:스킬카드【반격】
12482 , 아이템:스킬카드【맹반격】
12483 , 아이템:스킬카드【데스카운터】
12484 , 아이템:스킬카드【닷지카운터】
12485 , 아이템:스킬카드【악셀】
12501 , 아이템:스킬카드【신의심판】
12502 , 아이템:스킬카드【신의숨결】
12503 , 아이템:스킬카드【매혹의과실】
12504 , 아이템:스킬카드【너의옷은무력】
12506 , 아이템:스킬카드【인간불가침】
12507 , 아이템:스킬카드【닿지않는기도】
12508 , 아이템:스킬카드【미혹의먹줄】
12509 , 아이템:스킬카드【미혹의먹줄（弱）】
12510 , 아이템:스킬카드【엑스트라원】
12511 , 아이템:스킬카드【파리의저주】
12512 , 아이템:스킬카드【퓨어블루】
12513 , 아이템:스킬카드【가군라즈】
12514 , 아이템:스킬카드【베어먹기・식】
12515 , 아이템:스킬카드【트리플바이스・식】
12516 , 아이템:스킬카드【삼켜내기】
12517 , 아이템:스킬카드【분노의만물】
12518 , 아이템:스킬카드【일기당천의눈빛】
12519 , 아이템:스킬카드【사인 난다카】
12520 , 아이템:스킬카드【모어・샤인】
12521 , 아이템:스킬카드【대왕생】
12522 , 아이템:스킬카드【디스트링스】
12523 , 아이템:스킬카드【어센션】
12524 , 아이템:스킬카드【상암】
12526 , 아이템:스킬카드【가드킬브레이크】
12527 , 아이템:스킬카드【해제】
12528 , 아이템:스킬카드【헤드】
12529 , 아이템:스킬카드【역테트라칸】
12530 , 아이템:스킬카드【역마가라칸】
12531 , 아이템:스킬카드【대천세계의 바람】
12532 , 아이템:스킬카드【자애의맹반격（보스용）】
12533 , 아이템:스킬카드【적전용단체공격】
12534 , 아이템:스킬카드【BS엑스트라】
12535 , 아이템:스킬카드【적전용전체공격】
12536 , 아이템:스킬카드【수라도】
12601 , 아이템:스킬카드【확산탄막사출】
12602 , 아이템:스킬카드【집중탄막사출】
12603 , 아이템:스킬카드【The Positive】
12604 , 아이템:스킬카드【The Negative】
12605 , 아이템:스킬카드【Evil Eyes】
12606 , 아이템:스킬카드【Innocent Devil】
12607 , 아이템:스킬카드【Civilization of Magic】
12608 , 아이템:스킬카드【유환난무】
12609 , 아이템:스킬카드【Hellish Moon】
12610 , 아이템:스킬카드【Astral Knight】
12611 , 아이템:스킬카드【전차소녀가꾸는꿈】
12612 , 아이템:스킬카드【어둠의힘】
12613 , 아이템:스킬카드【꿈소실】
12614 , 아이템:스킬카드【마니아컬걸】
12615 , 아이템:스킬카드【러브니들】
12616 , 아이템:스킬카드【라운드기어】
12617 , 아이템:스킬카드【SailorofTime】
12618 , 아이템:스킬카드【몽환전설】
12619 , 아이템:스킬카드【미미짱발사】
12620 , 아이템:스킬카드【장식전】
12621 , 아이템:스킬카드【홍향곡】
12622 , 아이템:스킬카드【영전】
12623 , 아이템:스킬카드【메이드환상】
12624 , 아이템:스킬카드【귀여운악마】
12625 , 아이템:스킬카드【마법진】
12626 , 아이템:스킬카드【영천】
12627 , 아이템:스킬카드【진홍의소녀】
12628 , 아이템:스킬카드【배신의소녀】
12629 , 아이템:스킬카드【슬픈인형】
12630 , 아이템:스킬카드【신화환상】
12698 , 아이템:스킬카드【찰나의칼날・이】
12699 , 아이템:스킬카드【찰나의칼날】
12700 , 아이템:스킬카드【갑옷관통・弐】
12701 , 아이템:스킬카드【퓨프리레게돈】
12702 , 아이템:스킬카드【극락떨구기・개】
12703 , 아이템:스킬카드【릴리즈제일・개】
12704 , 아이템:스킬카드【선풍진・개】
12705 , 아이템:스킬카드【바이널스트라이크・개】
12706 , 아이템:스킬카드【바이라바】
12707 , 아이템:스킬카드【바이쿤타】
12708 , 아이템:스킬카드【분노의정격】
12709 , 아이템:스킬카드【분노의온격】
12710 , 아이템:스킬카드【분노의물마】
12711 , 아이템:스킬카드【진・천경지폭단】
12712 , 아이템:스킬카드【격철화의무대장치】
12801 , 아이템:스킬카드【스펠카드『귀형수』】
12809 , 아이템:스킬카드【빙의박탈「슬레이브・로버」】
12810 , 아이템:스킬카드【「퀸・오브・버블」】
12811 , 아이템:스킬카드【「최흉최악의극빈불행신」】
12812 , 아이템:스킬카드【빈부「미스찬스・스캐터」】
12813 , 아이템:스킬카드【아기무】
12814 , 아이템:스킬카드【부후라무】
12815 , 아이템:스킬카드【지오무】
12816 , 아이템:스킬카드【디무】
12817 , 아이템:스킬카드【디아무】
12818 , 아이템:스킬카드【비루라】
12819 , 아이템:스킬카드【굿스리토】
12820 , 아이템:스킬카드【장독의난무】
12821 , 아이템:스킬카드【염파의난무】
12822 , 아이템:스킬카드【열광의난무】
12823 , 아이템:스킬카드【암흑의난무】
12824 , 아이템:스킬카드【중력의난무】
12825 , 아이템:스킬카드【대지의난무】
12826 , 아이템:스킬카드【격류의난무】
12828 , 아이템:스킬카드【열핵의난무】
12829 , 아이템:스킬카드【『염의러너』】
12830 , 아이템:스킬카드【『폭풍을부르는남자』】
12831 , 아이템:스킬카드【『얼려버리는라인』】
12832 , 아이템:스킬카드【『봄버걸』】
12833 , 아이템:스킬카드【『너의눈은일만볼트』】
12838 , 아이템:스킬카드【몽부「몽상봉인」】
12839 , 아이템:스킬카드【연부「마스터스파크」】
12840 , 아이템:스킬카드【야부「나이트버드」】
12841 , 아이템:스킬카드【동부「마이나스Ｋ」】
12842 , 아이템:스킬카드【채부「채광풍령」】
12843 , 아이템:스킬카드【화수목금토「현자의돌」】
12844 , 아이템:스킬카드【메이드비기「살인인형」】
12845 , 아이템:스킬카드【신창「스피어･더･궁니르」】
12846 , 아이템:스킬카드【금기「레바테인」】
12847 , 아이템:스킬카드【한부「링거링콜드」】
12848 , 아이템:스킬카드【화묘「첸」】
12849 , 아이템:스킬카드【전부「리틀레기온」】
12850 , 아이템:스킬카드【소부「리리카・솔로라이브」】
12851 , 아이템:스킬카드【소부「메를란･해피라이브」】
12852 , 아이템:스킬카드【소부「루나사･솔로라이브」】
12854 , 아이템:스킬카드【아왕검「아귀십왕의보답」】
12855 , 아이템:스킬카드【「반혼접」】
12856 , 아이템:스킬카드【식휘「프린세스하늘여우」】
12857 , 아이템:스킬카드【경부「색과공의경계」】
12858 , 아이템:스킬카드【귀부「미싱파워」】
12859 , 아이템:스킬카드【준부「리틀버그스톰」】
12860 , 아이템:스킬카드【야맹「밤참새의노래」】
12861 , 아이템:스킬카드【광부「아마테라스」】
12862 , 아이템:스킬카드【차부「오오나무치님의약」】
12863 , 아이템:스킬카드【광시「광시조율」】
12864 , 아이템:스킬카드【비약「선향옥토」】
12865 , 아이템:스킬카드【난제 「오색의탄환」】
12866 , 아이템:스킬카드【「봉래인형」】
12867 , 아이템:스킬카드【돌풍「사루타히코의선도」】
12868 , 아이템:스킬카드【섬망「인투델리리엄」】
12869 , 아이템:스킬카드【화부「환상향의개화」】
12870 , 아이템:스킬카드【혼부「생혼을빼는낫」】
12871 , 아이템:스킬카드【심판「십왕재판」】
12872 , 아이템:스킬카드【엽부「광기의낙엽」】
12873 , 아이템:스킬카드【풍작「곡물신의약속」】
12874 , 아이템:스킬카드【액부「배드포츈」】
12875 , 아이템:스킬카드【수부「캇파의포로로카」】
12876 , 아이템:스킬카드【구부「레이비즈바이트」】
12877 , 아이템:스킬카드【그레이서머티지】
12878 , 아이템:스킬카드【기제「메도테코난무」】
12879 , 아이템:스킬카드【신구「모리야의쇠바퀴」】
12880 , 아이템:스킬카드【양광「선샤인블래스트」】
12881 , 아이템:스킬카드【월광「다크스틸니스」】
12882 , 아이템:스킬카드【유성「코맷스트림」】
12885 , 아이템:스킬카드【극부「뇌운극어」】
12886 , 아이템:스킬카드【기부「천계기상의검」】
12887 , 아이템:스킬카드【괴기「두레박떨이의괴」】
12888 , 아이템:스킬카드【장부「필드미애즈마」】
12889 , 아이템:스킬카드【질투「젤러시봄버」】
12890 , 아이템:스킬카드【삼보필살】
12891 , 아이템:스킬카드【상기「테리블스부니르」】
12892 , 아이템:스킬카드【속죄「구지옥의바늘산」】
12893 , 아이템:스킬카드【「지옥의인공태양」】
12894 , 아이템:스킬카드【억제「슈퍼에고」】
12895 , 아이템:스킬카드【재보「골드러시」】
12896 , 아이템:스킬카드【경우「게릴라태풍」】
12897 , 아이템:스킬카드【권타「주먹스매시ｭ」】
12900 , 아이템:스킬카드【전복「동행하는앵커」】
12901 , 아이템:스킬카드【천부「초토만타라」】
12902 , 아이템:스킬카드【대마법「마신복송」】
12903 , 아이템:스킬카드【누부「탄막키메라」】
12904 , 아이템:스킬카드【원안「천구사이코그래피」】
12905 , 아이템:스킬카드【대성「차지드야호」】
12906 , 아이템:스킬카드【독조「죽지않는살인귀」】
12907 , 아이템:스킬카드【통령「통령요시카」】
12908 , 아이템:스킬카드【뇌시「카고우지사이클론」】
12909 , 아이템:스킬카드【염부「폐불의염풍」】
12910 , 아이템:스킬카드【「별이지는신령묘」】
12911 , 아이템:스킬카드【「얼간이무녀의거짓조복」】
12916 , 아이템:스킬카드【귀의금강력】
12918 , 아이템:스킬카드【초９무신패참】
12919 , 아이템:스킬카드【인부「역린의거친파도」】
12920 , 아이템:스킬카드【안광「헬즈레이」】
12921 , 아이템:스킬카드【포효「만월의울부짖음」】
12922 , 아이템:스킬카드【악보「스코어웹」】
12923 , 아이템:스킬카드【향부「에코체임버」】
12924 , 아이템:스킬카드【역전「체인지에어브레이브」】
12925 , 아이템:스킬카드【소추「네가커져라얍」】
12926 , 아이템:스킬카드【팔고「뇌신의분노」】
12927 , 아이템:스킬카드【빙의「희로애락퍼제션」】
12928 , 아이템:스킬카드【염력「텔레키네시스전파탑」】
12929 , 아이템:스킬카드【총부「루나틱건」】
12930 , 아이템:스킬카드【토부「베리베리경단」】
12931 , 아이템:스킬카드【몽부「황색의착종미몽」】
12932 , 아이템:스킬카드【옥부「예신탐지형기뢰」】
12933 , 아이템:스킬카드【「아폴로날조설」】
12934 , 아이템:스킬카드【순부「퓨얼리불릿헬」】
12935 , 아이템:스킬카드【「트리니테리언랩소디」】
12936 , 아이템:스킬카드【접부「미닛스케일즈」】
12937 , 아이템:스킬카드【접부「한여름의날갯짓」】
12938 , 아이템:스킬카드【인부「야만바의식칼갈기」】
12939 , 아이템:스킬카드【박부「홀로아훔의호흡」】
12940 , 아이템:스킬카드【마부「불릿골렘」】
12941 , 아이템:스킬카드【광무「크레이지백댄스＠정신」】
12942 , 아이템:스킬카드【광무「크레이지백댄스＠생명」】
12943 , 아이템:스킬카드【「뒷・브리지체리블러섬」】
12944 , 아이템:스킬카드【「뒷・퍼펙트서머아이스」】
12945 , 아이템:스킬카드【「뒷・크레이지폴윈드」】
12946 , 아이템:스킬카드【「뒷・익스트림윈터」】
12947 , 아이템:스킬카드【「아나키불릿헬」】
12948 , 아이템:스킬카드【춘부「서프라이즈스프링」】
12949 , 아이템:스킬카드【빙부「쿨선플라워」】
12950 , 아이템:스킬카드【용부「드래곤즈그로울」】
12951 , 아이템:스킬카드【투섬타임】
12952 , 아이템:스킬카드【홀리스타】
12953 , 아이템:스킬카드【라운드트립】
12954 , 아이템:스킬카드【휠윈드】
12955 , 아이템:스킬카드【스팅거】
12956 , 아이템:스킬카드【쇼타임】
12957 , 아이템:스킬카드【아버지의이름에맹세코】
12958 , 아이템:스킬카드【네버기브업】
12959 , 아이템:스킬카드【보석마술】
12960 , 아이템:스킬카드【베어내는전신의검】
12965 , 아이템:스킬카드【신언마술식・재의새색시】
12966 , 아이템:스킬카드【무한의검제】
12967 , 아이템:스킬카드【기영의고삐】
12968 , 아이템:스킬카드【홍주・염부제염정】
12969 , 아이템:스킬카드【주법・옥천붕】
12970 , 아이템:스킬카드【배럴레플리카】
12971 , 아이템:스킬카드【고유결계：고갈정원】
12972 , 아이템:스킬카드【적주：함발】
12973 , 아이템:스킬카드【공상구현화】
12974 , 아이템:스킬카드【제7성전】
12975 , 아이템:스킬카드【17분할】
12976 , 아이템:스킬카드【암흑히스이권】
12977 , 아이템:스킬카드【발도오의・하정추성】
12978 , 아이템:스킬카드【포말의꿈】
12979 , 아이템:스킬카드【무장999】
12980 , 아이템:스킬카드【정식외전】
12981 , 아이템:스킬카드【나이트룰러・더・블러드・디라】
12982 , 아이템:스킬카드【스비아・브레이크・슬라이더】
12983 , 아이템:스킬카드【극사・나나야】
12984 , 아이템:스킬카드【트라이헤르메스・블랙랜드】
12985 , 아이템:스킬카드【약속된승리의검】
12986 , 아이템:스킬카드【황홀로초대하는황금극장】
12987 , 아이템:스킬카드【선혈마양】
12988 , 아이템:스킬카드【사랑을품은검은날개】
12989 , 아이템:스킬카드【마탄의무도】
12990 , 아이템:스킬카드【마녀의입맞춤】
12991 , 아이템:스킬카드【구제의손】
12992 , 아이템:스킬카드【한손으로열손】
12993 , 아이템:스킬카드【나의세계】
12994 , 아이템:스킬카드【치료해줄게！】
12995 , 아이템:스킬카드【롯소・판타즈마】
12996 , 아이템:스킬카드【스쿠왈타로레】
12997 , 아이템:스킬카드【티로・피날레】
12998 , 아이템:스킬카드【침식하는검은날개】
12999 , 아이템:스킬카드【피니투라・프레차】
13001 , 아이템:스킬카드【외상약】
13002 , 아이템:스킬카드【마석】
13003 , 아이템:스킬카드【우황단】
13004 , 아이템:스킬카드【보옥】
13005 , 아이템:스킬카드【메디컬파우더】
13006 , 아이템:스킬카드【야마타노드링크】
13007 , 아이템:스킬카드【보옥륜】
13008 , 아이템:스킬카드【도반옥】
13009 , 아이템:스킬카드【반혼향】
13010 , 아이템:스킬카드【힘의향】
13011 , 아이템:스킬카드【지혜의향】
13012 , 아이템:스킬카드【마력의향】
13013 , 아이템:스킬카드【인내력의향】
13014 , 아이템:스킬카드【속도의향】
13015 , 아이템:스킬카드【운의향】
13016 , 아이템:스킬카드【벼랑끝분말】
13017 , 아이템:스킬카드【디스포이즌】
13018 , 아이템:스킬카드【디스패라이즈】
13019 , 아이템:스킬카드【디스챰】
13020 , 아이템:스킬카드【디스톤】
13021 , 아이템:스킬카드【디스클로즈】
13022 , 아이템:스킬카드【이와쿠라의물】
13023 , 아이템:스킬카드【암리타소다】
13024 , 아이템:스킬카드【암리타샤워】
13025 , 아이템:스킬카드【챠크라드롭】
13026 , 아이템:스킬카드【챠크라포트】
13027 , 아이템:스킬카드【그레이트챠크라】
13028 , 아이템:스킬카드【소마의물방울】
13029 , 아이템:스킬카드【소마】
13030 , 아이템:스킬카드【은의마니샤】
13031 , 아이템:스킬카드【화제신부】
13032 , 아이템:스킬카드【명왕신부】
13033 , 아이템:스킬카드【관음신부】
13034 , 아이템:스킬카드【천구신부】
13035 , 아이템:스킬카드【물반경】
13036 , 아이템:스킬카드【마반경】
13037 , 아이템:스킬카드【데쿤다의돌】
13038 , 아이템:스킬카드【데카쟈의돌】
13039 , 아이템:스킬카드【생옥】
13040 , 아이템:스킬카드【눈속임의구슬】
13041 , 아이템:스킬카드【개비의열매】
13042 , 아이템:스킬카드【봉마의방울】
13043 , 아이템:스킬카드【집마의방울】
13044 , 아이템:스킬카드【황금의벌꿀주】
13045 , 아이템:스킬카드【전망구슬】
13046 , 아이템:스킬카드【디스가이즈굿즈】
13047 , 아이템:스킬카드【코어실드】
13048 , 아이템:스킬카드【디스커스】
13050 , 아이템:스킬카드【질서의돌】
13051 , 아이템:스킬카드【혼돈의돌】
13052 , 아이템:스킬카드【선행의돌】
13053 , 아이템:스킬카드【악행의돌】
13060 , 아이템:스킬카드【순미가라지시】
13061 , 아이템:스킬카드【순미비장마사무네】
13062 , 아이템:스킬카드【본양조만사쿠】
13063 , 아이템:스킬카드【본양조백육십이대】
13064 , 아이템:스킬카드【음양유메자쿠라】
13065 , 아이템:스킬카드【대음양구단시코미】
13066 , 아이템:스킬카드【월노빙륜산】
13070 , 아이템:스킬카드【고급외상약】
13071 , 아이템:스킬카드【메디컬키트】
13075 , 아이템:스킬카드【모듬스시세트】
13076 , 아이템:스킬카드【전투식량MRE】
13077 , 아이템:스킬카드【곱빼기즉석라멘】
13078 , 아이템:스킬카드【데빌스타】
13100 , 아이템:스킬카드【솔빙오브】
13101 , 아이템:스킬카드【화염병】
13102 , 아이템:스킬카드【네이팜탄】
13103 , 아이템:스킬카드【화염의곡옥】
13104 , 아이템:스킬카드【열화의곡옥】
13105 , 아이템:스킬카드【액화질소봄베】
13106 , 아이템:스킬카드【극한의곡옥】
13107 , 아이템:스킬카드【라이어트밤】
13108 , 아이템:스킬카드【격뢰의곡옥】
13109 , 아이템:스킬카드【챠이캄TNT】
13110 , 아이템:스킬카드【메기도스톤】
13111 , 아이템:스킬카드【메기도라스톤】
13112 , 아이템:스킬카드【뉴클리어밤】
13113 , 아이템:스킬카드【독화살】
13114 , 아이템:스킬카드【스파이럴밤】
13115 , 아이템:스킬카드【시아귀미】
13116 , 아이템:스킬카드【충독명】
13117 , 아이템:스킬카드【파마화살】
13118 , 아이템:스킬카드【비공침】
13119 , 아이템:스킬카드【스턴그레네이드】
13120 , 아이템:스킬카드【붉은할아버지＆검은할아버지인형】
13121 , 아이템:스킬카드【중압의곡옥】
13122 , 아이템:스킬카드【흑성의곡옥】
13123 , 아이템:스킬카드【질풍의곡옥】
13124 , 아이템:스킬카드【폭풍의곡옥】
13125 , 아이템:스킬카드【지변의곡옥】
13126 , 아이템:스킬카드【격진의곡옥】
13127 , 아이템:스킬카드【수격의곡옥】
13128 , 아이템:스킬카드【격류의곡옥】
13129 , 아이템:스킬카드【충격의곡옥】
13130 , 아이템:스킬카드【회오리의곡옥】
13131 , 아이템:스킬카드【핵열의곡옥】
13132 , 아이템:스킬카드【핵렬의곡옥】
13198 , 아이템:스킬카드【스피릿리브】
13199 , 아이템:스킬카드【겨우살이】
13241 , 아이템:스킬카드【【아픔에강함】】
13242 , 아이템:스킬카드【【젖기쉬움】】
13250 , 아이템:스킬카드【【습득빠름】】
13252 , 아이템:스킬카드【【혀놀림】】
13253 , 아이템:스킬카드【【바늘다루기】】
13257 , 아이템:스킬카드【【오줌싸개】】
13302 , 아이템:스킬카드【【Ｃ민감】】
13304 , 아이템:스킬카드【【Ｖ민감】】
13306 , 아이템:스킬카드【【Ａ민감】】
13308 , 아이템:스킬카드【【Ｂ민감】】
13330 , 아이템:스킬카드【【회복빠름】】
13343 , 아이템:스킬카드【【동물귀】】
13501 , 아이템:스킬카드【거짓얼음검】
13502 , 아이템:스킬카드【거짓얼음화살】
13503 , 아이템:스킬카드【거짓얼음벽】
13504 , 아이템:스킬카드【거짓얼음의땅】
13505 , 아이템:스킬카드【거짓얼음검이연참】
13506 , 아이템:스킬카드【에메랄드소드】
13507 , 아이템:스킬카드【가재가르기】
13508 , 아이템:스킬카드【열조】
13509 , 아이템:스킬카드【드래곤포스】
13510 , 아이템:스킬카드【혼사냥】
13511 , 아이템:스킬카드【그래비티프레스】
13512 , 아이템:스킬카드【풍파・카마이타치】
13513 , 아이템:스킬카드【끈자르기】
13514 , 아이템:스킬카드【대흡혈】
13515 , 아이템:스킬카드【만천화우】
13516 , 아이템:스킬카드【에브리데이드림】
13517 , 아이템:스킬카드【나자신만의별】
13518 , 아이템:스킬카드【그림자속임수】
13519 , 아이템:스킬카드【영출】
13520 , 아이템:스킬카드【옥문】
13521 , 아이템:스킬카드【연기회복】
13522 , 아이템:스킬카드【선풍회오리】
13523 , 아이템:스킬카드【단풍잎베기】
13524 , 아이템:스킬카드【눈보라베기】
13525 , 아이템:스킬카드【무영】
13526 , 아이템:스킬카드【되갚기】
13527 , 아이템:스킬카드【금시조왕선풍】
13528 , 아이템:스킬카드【산산히흩어지는벚꽃】
13529 , 아이템:스킬카드【분노폭발】
13530 , 아이템:스킬카드【분노오의】
13531 , 아이템:스킬카드【안느・무츠베】
13532 , 아이템:스킬카드【레라시우】
13533 , 아이템:스킬카드【그림자겉옷】
13534 , 아이템:스킬카드【카무이・림세】
13535 , 아이템:스킬카드【에픈키네니타이】
13536 , 아이템:스킬카드【7의태도・유우초카】
13537 , 아이템:스킬카드【스웨이리액트】
13538 , 아이템:스킬카드【1의태도・나데시코】
13539 , 아이템:스킬카드【5의태도・아사가오】
13540 , 아이템:스킬카드【6태도・일】
13541 , 아이템:스킬카드【거대화의주탄】
13542 , 아이템:스킬카드【축소화의주탄】
13543 , 아이템:스킬카드【『망토회귀』】
13544 , 아이템:스킬카드【고속재생】
13545 , 아이템:스킬카드【리본・부스트】
13546 , 아이템:스킬카드【B・레인보우EGG】
13547 , 아이템:스킬카드【니어데스리벤지】
13548 , 아이템:스킬카드【쿼드커즈】
13549 , 아이템:스킬카드【루푸시・쿠아레】
13550 , 아이템:스킬카드【콘루・멤】
13551 , 아이템:스킬카드【루푸시・테크・눔・치우】
13552 , 아이템:스킬카드【카무이・시투키】
13553 , 아이템:스킬카드【육도열화】
13554 , 아이템:스킬카드【재염】
13555 , 아이템:스킬카드【드럼헤드】
13556 , 아이템:스킬카드【초열혼】
13557 , 아이템:스킬카드【대폭살】
13560 , 아이템:스킬카드【블리자드】
13567 , 아이템:스킬카드【최후의이악물기】
13571 , 아이템:스킬카드【킬링리액트】
13574 , 아이템:스킬카드【어택게인】
13575 , 아이템:스킬카드【디펜스게인】
13576 , 아이템:스킬카드【배드인밸리드】
13577 , 아이템:스킬카드【슬리프올】
13578 , 아이템:스킬카드【매드스트라이프】
13579 , 아이템:스킬카드【커스올】
13580 , 아이템:스킬카드【아이스：TROY】
13581 , 아이템:스킬카드【해킹원】
13582 , 아이템:스킬카드【해킹리액트】
13583 , 아이템:스킬카드【Ｂ데이터이레이저】
13584 , 아이템:스킬카드【스케이프고트】
13585 , 아이템:스킬카드【로스트파워】
13586 , 아이템:스킬카드【천벌잭2021】
13587 , 아이템:스킬카드【마법의비눗방울】
13588 , 아이템:스킬카드【클라이맥스레뷰전개】
13589 , 아이템:스킬카드【기절의참격】
13590 , 아이템:스킬카드【재생의협주곡】
13591 , 아이템:스킬카드【인어공주의연심】
13592 , 아이템:스킬카드【맹독의협주곡】
