; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A844_500_4,コントンg.png,0,135,180,45
A844_501_1,コントンg.png,0,0,180,30
A844_501_2,コントンg.png,0,30,180,30
A844_501_3,コントンg.png,0,60,180,30
A844_501_4,コントンg.png,0,90,180,30
A844_501_5,コントンg.png,0,120,180,30
A844_501_6,コントンg.png,0,150,180,30

;コントンh
A844_600_1,コントンh.png,0,0,180,45
A844_600_2,コントンh.png,0,45,180,45
A844_600_3,コントンh.png,0,90,180,45
A844_600_4,コントンh.png,0,135,180,45
A844_601_1,コントンh.png,0,0,180,30
A844_601_2,コントンh.png,0,30,180,30
A844_601_3,コントンh.png,0,60,180,30
A844_601_4,コントンh.png,0,90,180,30
A844_601_5,コントンh.png,0,120,180,30
A844_601_6,コントンh.png,0,150,180,30

;コントンi
A844_700_1,コントンi.png,0,0,180,45
A844_700_2,コントンi.png,0,45,180,45
A844_700_3,コントンi.png,0,90,180,45
A844_700_4,コントンi.png,0,135,180,45
A844_701_1,コントンi.png,0,0,180,30
A844_701_2,コントンi.png,0,30,180,30
A844_701_3,コントンi.png,0,60,180,30
A844_701_4,コントンi.png,0,90,180,30
A844_701_5,コントンi.png,0,120,180,30
A844_701_6,コントンi.png,0,150,180,30

;キュウキa
A846_100_1,キュウキa.png,0,0,180,45
A846_100_2,キュウキa.png,0,45,180,45
A846_100_3,キュウキa.png,0,90,180,45
A846_100_4,キュウキa.png,0,135,180,45
A846_101_1,キュウキa.png,0,0,180,30
A846_101_2,キュウキa.png,0,30,180,30
A846_101_3,キュウキa.png,0,60,180,30
A846_101_4,キュウキa.png,0,90,180,30
A846_101_5,キュウキa.png,0,120,180,30
A846_101_6,キュウキa.png,0,150,180,30

;キュウキb
A846_200_1,キュウキb.png,0,0,180,45
A846_200_2,キュウキb.png,0,45,180,45
A846_200_3,キュウキb.png,0,90,180,45
A846_200_4,キュウキb.png,0,135,180,45
A846_201_1,キュウキb.png,0,0,180,30
A846_201_2,キュウキb.png,0,30,180,30
A846_201_3,キュウキb.png,0,60,180,30
A846_201_4,キュウキb.png,0,90,180,30
A846_201_5,キュウキb.png,0,120,180,30
A846_201_6,キュウキb.png,0,150,180,30

;キュウキc
A846_300_1,キュウキe.png,0,0,180,45
A846_300_2,キュウキe.png,0,45,180,45
A846_300_3,キュウキe.png,0,90,180,45
A846_300_4,キュウキe.png,0,135,180,45
A846_301_1,キュウキe.png,0,0,180,30
A846_301_2,キュウキe.png,0,30,180,30
A846_301_3,キュウキe.png,0,60,180,30
A846_301_4,キュウキe.png,0,90,180,30
A846_301_5,キュウキe.png,0,120,180,30
A846_301_6,キュウキe.png,0,150,180,30

;キュウキd
A846_NAVI_1,キュウキc.png,0,0,180,45
A846_NAVI_2,キュウキc.png,0,45,180,45
A846_NAVI_3,キュウキc.png,0,90,180,45
A846_NAVI_4,キュウキc.png,0,135,180,45
;A846_NAVI_1,キュウキd.png,0,0,180,30
;A846_NAVI_2,キュウキd.png,0,30,180,30
;A846_NAVI_3,キュウキd.png,0,60,180,30
;A846_NAVI_4,キュウキd.png,0,90,180,30

;キュウキf
A846_400_1,キュウキf.png,0,0,180,45
A846_400_2,キュウキf.png,0,45,180,45
A846_400_3,キュウキf.png,0,90,180,45
A846_400_4,キュウキf.png,0,135,180,45
A846_401_1,キュウキf.png,0,0,180,30
A846_401_2,キュウキf.png,0,30,180,30
A846_401_3,キュウキf.png,0,60,180,30
A846_401_4,キュウキf.png,0,90,180,30
A846_401_5,キュウキf.png,0,120,180,30
A846_401_6,キュウキf.png,0,150,180,30

;キュウキg
A846_500_1,キュウキg.png,0,0,180,45
A846_500_2,キュウキg.png,0,45,180,45
A846_500_3,キュウキg.png,0,90,180,45
A846_500_4,キュウキg.png,0,135,180,45
A846_501_1,キュウキg.png,0,0,180,30
A846_501_2,キュウキg.png,0,30,180,30
A846_501_3,キュウキg.png,0,60,180,30
A846_501_4,キュウキg.png,0,90,180,30
A846_501_5,キュウキg.png,0,120,180,30
A846_501_6,キュウキg.png,0,150,180,30

;キュウキh
A846_600_1,キュウキh.png,0,0,180,45
A846_600_2,キュウキh.png,0,45,180,45
A846_600_3,キュウキh.png,0,90,180,45
A846_600_4,キュウキh.png,0,135,180,45
A846_601_1,キュウキh.png,0,0,180,30
A846_601_2,キュウキh.png,0,30,180,30
A846_601_3,キュウキh.png,0,60,180,30
A846_601_4,キュウキh.png,0,90,180,30
A846_601_5,キュウキh.png,0,120,180,30
A846_601_6,キュウキh.png,0,150,180,30

;キュウキi
A846_700_1,キュウキi.png,0,0,180,45
A846_700_2,キュウキi.png,0,45,180,45
A846_700_3,キュウキi.png,0,90,180,45
A846_700_4,キュウキi.png,0,135,180,45
A846_701_1,キュウキi.png,0,0,180,30
A846_701_2,キュウキi.png,0,30,180,30
A846_701_3,キュウキi.png,0,60,180,30
A846_701_4,キュウキi.png,0,90,180,30
A846_701_5,キュウキi.png,0,120,180,30
A846_701_6,キュウキi.png,0,150,180,30

;トウコツa
A849_100_1,トウコツa.png,0,0,180,45
A849_100_2,トウコツa.png,0,45,180,45
A849_100_3,トウコツa.png,0,90,180,45
A849_100_4,トウコツa.png,0,135,180,45
A849_101_1,トウコツa.png,0,0,180,30
A849_101_2,トウコツa.png,0,30,180,30
A849_101_3,トウコツa.png,0,60,180,30
A849_101_4,トウコツa.png,0,90,180,30
A849_101_5,トウコツa.png,0,120,180,30
A849_101_6,トウコツa.png,0,150,180,30

;トウコツb
A849_200_1,トウコツb.png,0,0,180,45
A849_200_2,トウコツb.png,0,45,180,45
A849_200_3,トウコツb.png,0,90,180,45
A849_200_4,トウコツb.png,0,135,180,45
A849_201_1,トウコツb.png,0,0,180,30
A849_201_2,トウコツb.png,0,30,180,30
A849_201_3,トウコツb.png,0,60,180,30
A849_201_4,トウコツb.png,0,90,180,30
A849_201_5,トウコツb.png,0,120,180,30
A849_201_6,トウコツb.png,0,150,180,30

;トウコツc
A849_300_1,トウコツe.png,0,0,180,45
A849_300_2,トウコツe.png,0,45,180,45
A849_300_3,トウコツe.png,0,90,180,45
A849_300_4,トウコツe.png,0,135,180,45
A849_301_1,トウコツe.png,0,0,180,30
A849_301_2,トウコツe.png,0,30,180,30
A849_301_3,トウコツe.png,0,60,180,30
A849_301_4,トウコツe.png,0,90,180,30
A849_301_5,トウコツe.png,0,120,180,30
A849_301_6,トウコツe.png,0,150,180,30

;トウコツd
A849_NAVI_1,トウコツc.png,0,0,180,45
A849_NAVI_2,トウコツc.png,0,45,180,45
A849_NAVI_3,トウコツc.png,0,90,180,45
A849_NAVI_4,トウコツc.png,0,135,180,45
;A849_NAVI_1,トウコツd.png,0,0,180,30
;A849_NAVI_2,トウコツd.png,0,30,180,30
;A849_NAVI_3,トウコツd.png,0,60,180,30
;A849_NAVI_4,トウコツd.png,0,90,180,30

;トウコツf
A849_400_1,トウコツf.png,0,0,180,45
A849_400_2,トウコツf.png,0,45,180,45
A849_400_3,トウコツf.png,0,90,180,45
A849_400_4,トウコツf.png,0,135,180,45
A849_401_1,トウコツf.png,0,0,180,30
A849_401_2,トウコツf.png,0,30,180,30
A849_401_3,トウコツf.png,0,60,180,30
A849_401_4,トウコツf.png,0,90,180,30
A849_401_5,トウコツf.png,0,120,180,30
A849_401_6,トウコツf.png,0,150,180,30

;トウコツg
A849_500_1,トウコツg.png,0,0,180,45
A849_500_2,トウコツg.png,0,45,180,45
A849_500_3,トウコツg.png,0,90,180,45
A849_500_4,トウコツg.png,0,135,180,45
A849_501_1,トウコツg.png,0,0,180,30
A849_501_2,トウコツg.png,0,30,180,30
A849_501_3,トウコツg.png,0,60,180,30
A849_501_4,トウコツg.png,0,90,180,30
A849_501_5,トウコツg.png,0,120,180,30
A849_501_6,トウコツg.png,0,150,180,30

;トウコツh
A849_600_1,トウコツh.png,0,0,180,45
A849_600_2,トウコツh.png,0,45,180,45
A849_600_3,トウコツh.png,0,90,180,45
A849_600_4,トウコツh.png,0,135,180,45
A849_601_1,トウコツh.png,0,0,180,30
A849_601_2,トウコツh.png,0,30,180,30
A849_601_3,トウコツh.png,0,60,180,30
A849_601_4,トウコツh.png,0,90,180,30
A849_601_5,トウコツh.png,0,120,180,30
A849_601_6,トウコツh.png,0,150,180,30

;トウコツi
A849_700_1,トウコツi.png,0,0,180,45
A849_700_2,トウコツi.png,0,45,180,45
A849_700_3,トウコツi.png,0,90,180,45
A849_700_4,トウコツi.png,0,135,180,45
A849_701_1,トウコツi.png,0,0,180,30
A849_701_2,トウコツi.png,0,30,180,30
A849_701_3,トウコツi.png,0,60,180,30
A849_701_4,トウコツi.png,0,90,180,30
A849_701_5,トウコツi.png,0,120,180,30
A849_701_6,トウコツi.png,0,150,180,30

;オルトロス
A851_0_1,オルトロス.png,0,0,180,45
A851_0_2,オルトロス.png,0,45,180,45
A851_0_3,オルトロス.png,0,90,180,45
A851_0_4,オルトロス.png,0,135,180,45
A851_1_1,オルトロス.png,0,0,180,30
A851_1_2,オルトロス.png,0,30,180,30
A851_1_3,オルトロス.png,0,60,180,30
A851_1_4,オルトロス.png,0,90,180,30
A851_1_5,オルトロス.png,0,120,180,30
A851_1_6,オルトロス.png,0,150,180,30

;ケルベロス
A852_0_1,ケルベロス.png,0,0,180,45
A852_0_2,ケルベロス.png,0,45,180,45
A852_0_3,ケルベロス.png,0,90,180,45
A852_0_4,ケルベロス.png,0,135,180,45
A852_1_1,ケルベロス.png,0,0,180,30
A852_1_2,ケルベロス.png,0,30,180,30
A852_1_3,ケルベロス.png,0,60,180,30
A852_1_4,ケルベロス.png,0,90,180,30
A852_1_5,ケルベロス.png,0,120,180,30
A852_1_6,ケルベロス.png,0,150,180,30

;イヌガミ1a
A853_0_1,イヌガミ1a.png,0,0,180,45
A853_0_2,イヌガミ1a.png,0,45,180,45
A853_0_3,イヌガミ1a.png,0,90,180,45
A853_0_4,イヌガミ1a.png,0,135,180,45
A853_1_1,イヌガミ1a.png,0,0,180,30
A853_1_2,イヌガミ1a.png,0,30,180,30
A853_1_3,イヌガミ1a.png,0,60,180,30
A853_1_4,イヌガミ1a.png,0,90,180,30
A853_1_5,イヌガミ1a.png,0,120,180,30
A853_1_6,イヌガミ1a.png,0,150,180,30

;イヌガミ2a
A853_100_1,イヌガミ2a.png,0,0,180,45
A853_100_2,イヌガミ2a.png,0,45,180,45
A853_100_3,イヌガミ2a.png,0,90,180,45
A853_100_4,イヌガミ2a.png,0,135,180,45
A853_101_1,イヌガミ2a.png,0,0,180,30
A853_101_2,イヌガミ2a.png,0,30,180,30
A853_101_3,イヌガミ2a.png,0,60,180,30
A853_101_4,イヌガミ2a.png,0,90,180,30
A853_101_5,イヌガミ2a.png,0,120,180,30
A853_101_6,イヌガミ2a.png,0,150,180,30

;イヌガミ2b
A853_200_1,イヌガミ2b.png,0,0,180,45
A853_200_2,イヌガミ2b.png,0,45,180,45
A853_200_3,イヌガミ2b.png,0,90,180,45
A853_200_4,イヌガミ2b.png,0,135,180,45
A853_201_1,イヌガミ2b.png,0,0,180,30
A853_201_2,イヌガミ2b.png,0,30,180,30
A853_201_3,イヌガミ2b.png,0,60,180,30
A853_201_4,イヌガミ2b.png,0,90,180,30
A853_201_5,イヌガミ2b.png,0,120,180,30
A853_201_6,イヌガミ2b.png,0,150,180,30

;カーシー
A854_0_1,カーシー.png,0,0,180,45
A854_0_2,カーシー.png,0,45,180,45
A854_0_3,カーシー.png,0,90,180,45
A854_0_4,カーシー.png,0,135,180,45
A854_1_1,カーシー.png,0,0,180,30
A854_1_2,カーシー.png,0,30,180,30
A854_1_3,カーシー.png,0,60,180,30
A854_1_4,カーシー.png,0,90,180,30
A854_1_5,カーシー.png,0,120,180,30
A854_1_6,カーシー.png,0,150,180,30

;ゲンブ
A872_0_1,ゲンブ.png,0,0,180,45
A872_0_2,ゲンブ.png,0,45,180,45
A872_0_3,ゲンブ.png,0,90,180,45
A872_0_4,ゲンブ.png,0,135,180,45
A872_1_1,ゲンブ.png,0,0,180,30
A872_1_2,ゲンブ.png,0,30,180,30
A872_1_3,ゲンブ.png,0,60,180,30
A872_1_4,ゲンブ.png,0,90,180,30
A872_1_5,ゲンブ.png,0,120,180,30
A872_1_6,ゲンブ.png,0,150,180,30

;ゲンブ2
A872_100_1,ゲンブ_2.png,0,0,180,45
A872_100_2,ゲンブ_2.png,0,45,180,45
A872_100_3,ゲンブ_2.png,0,90,180,45
A872_100_4,ゲンブ_2.png,0,135,180,45
A872_101_1,ゲンブ_2.png,0,0,180,30
A872_101_2,ゲンブ_2.png,0,30,180,30
A872_101_3,ゲンブ_2.png,0,60,180,30
A872_101_4,ゲンブ_2.png,0,90,180,30
A872_101_5,ゲンブ_2.png,0,120,180,30
A872_101_6,ゲンブ_2.png,0,150,180,30

;ゲンブa
A872_200_1,ゲンブa.png,0,0,180,45
A872_200_2,ゲンブa.png,0,45,180,45
A872_200_3,ゲンブa.png,0,90,180,45
A872_200_4,ゲンブa.png,0,135,180,45
A872_201_1,ゲンブa.png,0,0,180,30
A872_201_2,ゲンブa.png,0,30,180,30
A872_201_3,ゲンブa.png,0,60,180,30
A872_201_4,ゲンブa.png,0,90,180,30
A872_201_5,ゲンブa.png,0,120,180,30
A872_201_6,ゲンブa.png,0,150,180,30

;ゲンブb
A872_300_1,ゲンブb.png,0,0,180,45
A872_300_2,ゲンブb.png,0,45,180,45
A872_300_3,ゲンブb.png,0,90,180,45
A872_300_4,ゲンブb.png,0,135,180,45
A872_301_1,ゲンブb.png,0,0,180,30
A872_301_2,ゲンブb.png,0,30,180,30
A872_301_3,ゲンブb.png,0,60,180,30
A872_301_4,ゲンブb.png,0,90,180,30
A872_301_5,ゲンブb.png,0,120,180,30
A872_301_6,ゲンブb.png,0,150,180,30

;ゲンブc
A872_400_1,ゲンブc.png,0,0,180,45
A872_400_2,ゲンブc.png,0,45,180,45
A872_400_3,ゲンブc.png,0,90,180,45
A872_400_4,ゲンブc.png,0,135,180,45
A872_401_1,ゲンブc.png,0,0,180,30
A872_401_2,ゲンブc.png,0,30,180,30
A872_401_3,ゲンブc.png,0,60,180,30
A872_401_4,ゲンブc.png,0,90,180,30
A872_401_5,ゲンブc.png,0,120,180,30
A872_401_6,ゲンブc.png,0,150,180,30

;ゲンブd
A872_500_1,ゲンブd.png,0,0,180,45
A872_500_2,ゲンブd.png,0,45,180,45
A872_500_3,ゲンブd.png,0,90,180,45
A872_500_4,ゲンブd.png,0,135,180,45
A872_501_1,ゲンブd.png,0,0,180,30
A872_501_2,ゲンブd.png,0,30,180,30
A872_501_3,ゲンブd.png,0,60,180,30
A872_501_4,ゲンブd.png,0,90,180,30
A872_501_5,ゲンブd.png,0,120,180,30
A872_501_6,ゲンブd.png,0,150,180,30

;ゲンブe
A872_600_1,ゲンブe.png,0,0,180,45
A872_600_2,ゲンブe.png,0,45,180,45
A872_600_3,ゲンブe.png,0,90,180,45
A872_600_4,ゲンブe.png,0,135,180,45
A872_601_1,ゲンブe.png,0,0,180,30
A872_601_2,ゲンブe.png,0,30,180,30
A872_601_3,ゲンブe.png,0,60,180,30
A872_601_4,ゲンブe.png,0,90,180,30
A872_601_5,ゲンブe.png,0,120,180,30
A872_601_6,ゲンブe.png,0,150,180,30

;ビャッコ
A873_0_1,ビャッコ.png,0,0,180,45
A873_0_2,ビャッコ.png,0,45,180,45
A873_0_3,ビャッコ.png,0,90,180,45
A873_0_4,ビャッコ.png,0,135,180,45
A873_1_1,ビャッコ.png,0,0,180,30
A873_1_2,ビャッコ.png,0,30,180,30
A873_1_3,ビャッコ.png,0,60,180,30
A873_1_4,ビャッコ.png,0,90,180,30
A873_1_5,ビャッコ.png,0,120,180,30
A873_1_6,ビャッコ.png,0,150,180,30

;ビャッコ2
A873_100_1,ビャッコ_2.png,0,0,180,45
A873_100_2,ビャッコ_2.png,0,45,180,45
A873_100_3,ビャッコ_2.png,0,90,180,45
A873_100_4,ビャッコ_2.png,0,135,180,45
A873_101_1,ビャッコ_2.png,0,0,180,30
A873_101_2,ビャッコ_2.png,0,30,180,30
A873_101_3,ビャッコ_2.png,0,60,180,30
A873_101_4,ビャッコ_2.png,0,90,180,30
A873_101_5,ビャッコ_2.png,0,120,180,30
A873_101_6,ビャッコ_2.png,0,150,180,30

;ビャッコa
A873_200_1,ビャッコa.png,0,0,180,45
A873_200_2,ビャッコa.png,0,45,180,45
A873_200_3,ビャッコa.png,0,90,180,45
A873_200_4,ビャッコa.png,0,135,180,45
A873_201_1,ビャッコa.png,0,0,180,30
A873_201_2,ビャッコa.png,0,30,180,30
A873_201_3,ビャッコa.png,0,60,180,30
A873_201_4,ビャッコa.png,0,90,180,30
A873_201_5,ビャッコa.png,0,120,180,30
A873_201_6,ビャッコa.png,0,150,180,30

;ビャッコb
A873_300_1,ビャッコb.png,0,0,180,45
A873_300_2,ビャッコb.png,0,45,180,45
A873_300_3,ビャッコb.png,0,90,180,45
A873_300_4,ビャッコb.png,0,135,180,45
A873_301_1,ビャッコb.png,0,0,180,30
A873_301_2,ビャッコb.png,0,30,180,30
A873_301_3,ビャッコb.png,0,60,180,30
A873_301_4,ビャッコb.png,0,90,180,30
A873_301_5,ビャッコb.png,0,120,180,30
A873_301_6,ビャッコb.png,0,150,180,30

;ビャッコc
A873_400_1,ビャッコc.png,0,0,180,45
A873_400_2,ビャッコc.png,0,45,180,45
A873_400_3,ビャッコc.png,0,90,180,45
A873_400_4,ビャッコc.png,0,135,180,45
A873_401_1,ビャッコc.png,0,0,180,30
A873_401_2,ビャッコc.png,0,30,180,30
A873_401_3,ビャッコc.png,0,60,180,30
A873_401_4,ビャッコc.png,0,90,180,30
A873_401_5,ビャッコc.png,0,120,180,30
A873_401_6,ビャッコc.png,0,150,180,30

;ビャッコd
A873_500_1,ビャッコd.png,0,0,180,45
A873_500_2,ビャッコd.png,0,45,180,45
A873_500_3,ビャッコd.png,0,90,180,45
A873_500_4,ビャッコd.png,0,135,180,45
A873_501_1,ビャッコd.png,0,0,180,30
A873_501_2,ビャッコd.png,0,30,180,30
A873_501_3,ビャッコd.png,0,60,180,30
A873_501_4,ビャッコd.png,0,90,180,30
A873_501_5,ビャッコd.png,0,120,180,30
A873_501_6,ビャッコd.png,0,150,180,30

;ビャッコe
A873_600_1,ビャッコe.png,0,0,180,45
A873_600_2,ビャッコe.png,0,45,180,45
A873_600_3,ビャッコe.png,0,90,180,45
A873_600_4,ビャッコe.png,0,135,180,45
A873_601_1,ビャッコe.png,0,0,180,30
A873_601_2,ビャッコe.png,0,30,180,30
A873_601_3,ビャッコe.png,0,60,180,30
A873_601_4,ビャッコe.png,0,90,180,30
A873_601_5,ビャッコe.png,0,120,180,30
A873_601_6,ビャッコe.png,0,150,180,30

;カブソa
A879_0_1,カブソa.png,0,0,180,45
A879_0_2,カブソa.png,0,45,180,45
A879_0_3,カブソa.png,0,90,180,45
A879_0_4,カブソa.png,0,135,180,45
A879_1_1,カブソa.png,0,0,180,30
A879_1_2,カブソa.png,0,30,180,30
A879_1_3,カブソa.png,0,60,180,30
A879_1_4,カブソa.png,0,90,180,30
A879_1_5,カブソa.png,0,120,180,30
A879_1_6,カブソa.png,0,150,180,30

;////////09_妖鳥//////
;ハーピー
A901_0_1,ハーピー.png,0,0,180,45
A901_0_2,ハーピー.png,0,45,180,45
A901_0_3,ハーピー.png,0,90,180,45
A901_0_4,ハーピー.png,0,135,180,45
A901_1_1,ハーピー.png,0,0,180,30
A901_1_2,ハーピー.png,0,30,180,30
A901_1_3,ハーピー.png,0,60,180,30
A901_1_4,ハーピー.png,0,90,180,30
A901_1_5,ハーピー.png,0,120,180,30
A901_1_6,ハーピー.png,0,150,180,30

;ハーピーb
A901_100_1,ハーピーb.png,0,0,180,45
A901_100_2,ハーピーb.png,0,45,180,45
A901_100_3,ハーピーb.png,0,90,180,45
A901_100_4,ハーピーb.png,0,135,180,45
A901_101_1,ハーピーb.png,0,0,180,30
A901_101_2,ハーピーb.png,0,30,180,30
A901_101_3,ハーピーb.png,0,60,180,30
A901_101_4,ハーピーb.png,0,90,180,30
A901_101_5,ハーピーb.png,0,120,180,30
A901_101_6,ハーピーb.png,0,150,180,30

;ハーピーc
A901_200_1,ハーピーc.png,0,0,180,45
A901_200_2,ハーピーc.png,0,45,180,45
A901_200_3,ハーピーc.png,0,90,180,45
A901_200_4,ハーピーc.png,0,135,180,45
A901_201_1,ハーピーc.png,0,0,180,30
A901_201_2,ハーピーc.png,0,30,180,30
A901_201_3,ハーピーc.png,0,60,180,30
A901_201_4,ハーピーc.png,0,90,180,30
A901_201_5,ハーピーc.png,0,120,180,30
A901_201_6,ハーピーc.png,0,150,180,30

;モー・ショボーa
A902_0_1,モー・ショボーa.png,0,0,180,45
A902_0_2,モー・ショボーa.png,0,45,180,45
A902_0_3,モー・ショボーa.png,0,90,180,45
A902_0_4,モー・ショボーa.png,0,135,180,45
A902_1_1,モー・ショボーa.png,0,0,180,30
A902_1_2,モー・ショボーa.png,0,30,180,30
A902_1_3,モー・ショボーa.png,0,60,180,30
A902_1_4,モー・ショボーa.png,0,90,180,30
A902_1_5,モー・ショボーa.png,0,120,180,30
A902_1_6,モー・ショボーa.png,0,150,180,30

;モー・ショボーb
A902_100_1,モー・ショボーb.png,0,0,180,45
A902_100_2,モー・ショボーb.png,0,45,180,45
A902_100_3,モー・ショボーb.png,0,90,180,45
A902_100_4,モー・ショボーb.png,0,135,180,45
A902_101_1,モー・ショボーb.png,0,0,180,30
A902_101_2,モー・ショボーb.png,0,30,180,30
A902_101_3,モー・ショボーb.png,0,60,180,30
A902_101_4,モー・ショボーb.png,0,90,180,30
A902_101_5,モー・ショボーb.png,0,120,180,30
A902_101_6,モー・ショボーb.png,0,150,180,30

;モー・ショボーc
A902_200_1,モー・ショボーc.png,0,0,180,45
A902_200_2,モー・ショボーc.png,0,45,180,45
A902_200_3,モー・ショボーc.png,0,90,180,45
A902_200_4,モー・ショボーc.png,0,135,180,45
A902_201_1,モー・ショボーc.png,0,0,180,30
A902_201_2,モー・ショボーc.png,0,30,180,30
A902_201_3,モー・ショボーc.png,0,60,180,30
A902_201_4,モー・ショボーc.png,0,90,180,30
A902_201_5,モー・ショボーc.png,0,120,180,30
A902_201_6,モー・ショボーc.png,0,150,180,30


;モー・ショボーmk
A902_300_1,モー・ショボーmk.png,0,0,96,24
A902_300_2,モー・ショボーmk.png,0,24,96,24
A902_300_3,モー・ショボーmk.png,0,48,96,24
A902_300_4,モー・ショボーmk.png,0,72,96,24
A902_301_1,モー・ショボーmk.png,0,0,96,16
A902_301_2,モー・ショボーmk.png,0,16,96,16
A902_301_3,モー・ショボーmk.png,0,32,96,16
A902_301_4,モー・ショボーmk.png,0,48,96,16
A902_301_5,モー・ショボーmk.png,0,64,96,16
A902_301_6,モー・ショボーmk.png,0,80,96,16

;モー・ショボーmkb
A902_400_1,モー・ショボーmkb.png,0,0,96,24
A902_400_2,モー・ショボーmkb.png,0,24,96,24
A902_400_3,モー・ショボーmkb.png,0,48,96,24
A902_400_4,モー・ショボーmkb.png,0,72,96,24
A902_401_1,モー・ショボーmkb.png,0,0,96,16
A902_401_2,モー・ショボーmkb.png,0,16,96,16
A902_401_3,モー・ショボーmkb.png,0,32,96,16
A902_401_4,モー・ショボーmkb.png,0,48,96,16
A902_401_5,モー・ショボーmkb.png,0,64,96,16
A902_401_6,モー・ショボーmkb.png,0,80,96,16

;モー・ショボーd
A902_500_1,モー・ショボーd.png,0,0,96,24
A902_500_2,モー・ショボーd.png,0,24,96,24
A902_500_3,モー・ショボーd.png,0,48,96,24
A902_500_4,モー・ショボーd.png,0,72,96,24
A902_501_1,モー・ショボーd.png,0,0,96,16
A902_501_2,モー・ショボーd.png,0,16,96,16
A902_501_3,モー・ショボーd.png,0,32,96,16
A902_501_4,モー・ショボーd.png,0,48,96,16
A902_501_5,モー・ショボーd.png,0,64,96,16
A902_501_6,モー・ショボーd.png,0,80,96,16

;コカクチョウ
A909_0_1,コカクチョウ.png,0,0,180,45
A909_0_2,コカクチョウ.png,0,45,180,45
A909_0_3,コカクチョウ.png,0,90,180,45
A909_0_4,コカクチョウ.png,0,135,180,45
A909_1_1,コカクチョウ.png,0,0,180,30
A909_1_2,コカクチョウ.png,0,30,180,30
A909_1_3,コカクチョウ.png,0,60,180,30
A909_1_4,コカクチョウ.png,0,90,180,30
A909_1_5,コカクチョウ.png,0,120,180,30
A909_1_6,コカクチョウ.png,0,150,180,30

;バイブ・カハ
A915_0_1,バイブ・カハ.png,0,0,180,45
A915_0_2,バイブ・カハ.png,0,45,180,45
A915_0_3,バイブ・カハ.png,0,90,180,45
A915_0_4,バイブ・カハ.png,0,135,180,45
A915_1_1,バイブ・カハ.png,0,0,180,30
A915_1_2,バイブ・カハ.png,0,30,180,30
A915_1_3,バイブ・カハ.png,0,60,180,30
A915_1_4,バイブ・カハ.png,0,90,180,30
A915_1_5,バイブ・カハ.png,0,120,180,30
A915_1_6,バイブ・カハ.png,0,150,180,30

;チョンチョン
A951_0_1,チョンチョン.png,0,0,180,45
A951_0_2,チョンチョン.png,0,45,180,45
A951_0_3,チョンチョン.png,0,90,180,45
A951_0_4,チョンチョン.png,0,135,180,45
A951_1_1,チョンチョン.png,0,0,180,30
A951_1_2,チョンチョン.png,0,30,180,30
A951_1_3,チョンチョン.png,0,60,180,30
A951_1_4,チョンチョン.png,0,90,180,30
A951_1_5,チョンチョン.png,0,120,180,30
A951_1_6,チョンチョン.png,0,150,180,30

;スザク
A957_0_1,スザク.png,0,0,180,45
A957_0_2,スザク.png,0,45,180,45
A957_0_3,スザク.png,0,90,180,45
A957_0_4,スザク.png,0,135,180,45
A957_1_1,スザク.png,0,0,180,30
A957_1_2,スザク.png,0,30,180,30
A957_1_3,スザク.png,0,60,180,30
A957_1_4,スザク.png,0,90,180,30
A957_1_5,スザク.png,0,120,180,30
A957_1_6,スザク.png,0,150,180,30

;スザク
A957_100_1,スザク_2.png,0,0,180,45
A957_100_2,スザク_2.png,0,45,180,45
A957_100_3,スザク_2.png,0,90,180,45
A957_100_4,スザク_2.png,0,135,180,45
A957_101_1,スザク_2.png,0,0,180,30
A957_101_2,スザク_2.png,0,30,180,30
A957_101_3,スザク_2.png,0,60,180,30
A957_101_4,スザク_2.png,0,90,180,30
A957_101_5,スザク_2.png,0,120,180,30
A957_101_6,スザク_2.png,0,150,180,30

;スザクa
A957_200_1,スザクa.png,0,0,180,45
A957_200_2,スザクa.png,0,45,180,45
A957_200_3,スザクa.png,0,90,180,45
A957_200_4,スザクa.png,0,135,180,45
A957_201_1,スザクa.png,0,0,180,30
A957_201_2,スザクa.png,0,30,180,30
A957_201_3,スザクa.png,0,60,180,30
A957_201_4,スザクa.png,0,90,180,30
A957_201_5,スザクa.png,0,120,180,30
A957_201_6,スザクa.png,0,150,180,30

;スザクb
A957_300_1,スザクb.png,0,0,180,45
A957_300_2,スザクb.png,0,45,180,45
A957_300_3,スザクb.png,0,90,180,45
A957_300_4,スザクb.png,0,135,180,45
A957_301_1,スザクb.png,0,0,180,30
A957_301_2,スザクb.png,0,30,180,30
A957_301_3,スザクb.png,0,60,180,30
A957_301_4,スザクb.png,0,90,180,30
A957_301_5,スザクb.png,0,120,180,30
A957_301_6,スザクb.png,0,150,180,30

;スザクc
A957_400_1,スザクc.png,0,0,180,45
A957_400_2,スザクc.png,0,45,180,45
A957_400_3,スザクc.png,0,90,180,45
A957_400_4,スザクc.png,0,135,180,45
A957_401_1,スザクc.png,0,0,180,30
A957_401_2,スザクc.png,0,30,180,30
A957_401_3,スザクc.png,0,60,180,30
A957_401_4,スザクc.png,0,90,180,30
A957_401_5,スザクc.png,0,120,180,30
