;-------------------------------
;eraMegaten 0,309
10801 , アイテム:スキルカード【ブフ】
10802 , アイテム:スキルカード【ブフーラ】
10803 , アイテム:スキルカード【ブフダイン】
10804 , アイテム:スキルカード【マハ・ブフ】
10805 , アイテム:スキルカード【マハ・ブフーラ】
10806 , アイテム:スキルカード【マハ・ブフダイン】
10807 , アイテム:スキルカード【氷の壁】
10808 , アイテム:スキルカード【アイオンの雨】
10809 , アイテム:スキルカード【アイスブレス】
10810 , アイテム:スキルカード【絶対零度】
10811 , アイテム:スキルカード【リリーズジェイル】
10812 , アイテム:スキルカード【アトミック・ブフーラ】
10813 , アイテム:スキルカード【ジュボッコ銀氷】
10814 , アイテム:スキルカード【ニブルヘイム】
10815 , アイテム:スキルカード【氷の乱舞】
10816 , アイテム:スキルカード【周極の巨砲】
10817 , アイテム:スキルカード【大冷界】
10818 , アイテム:スキルカード【アイス・クラッシュ】
10819 , アイテム:スキルカード【コキュートス】
10820 , アイテム:スキルカード【アイシクル】
10821 , アイテム:スキルカード【ロマ・グランド】
10822 , アイテム:スキルカード【さぶさぶドリル】
10823 , アイテム:スキルカード【極寒凍結】
10824 , アイテム:スキルカード【忠義の氷結】
10831 , アイテム:スキルカード【氷結ガードキル】
10832 , アイテム:スキルカード【氷結ガードブレイク】
10833 , アイテム:スキルカード【氷結ブレイク】
10834 , アイテム:スキルカード【氷結リフレクト】
10835 , アイテム:スキルカード【氷結ドレイン】
10836 , アイテム:スキルカード【氷結アタッカ】
10901 , アイテム:スキルカード【ジオ】
10902 , アイテム:スキルカード【ジオンガ】
10903 , アイテム:スキルカード【ジオダイン】
10904 , アイテム:スキルカード【マハ・ジオ】
10905 , アイテム:スキルカード【マハ・ジオンガ】
10906 , アイテム:スキルカード【マハ・ジオダイン】
10907 , アイテム:スキルカード【ナイス・ショート】
10910 , アイテム:スキルカード【放電】
10911 , アイテム:スキルカード【破戒の稲妻】
10912 , アイテム:スキルカード【雷の洗礼】
10913 , アイテム:スキルカード【電撃】
10914 , アイテム:スキルカード【ライジュウ電撃】
10915 , アイテム:スキルカード【ミシャクジ雷電】
10916 , アイテム:スキルカード【四神召喚・青龍】
10917 , アイテム:スキルカード【雷の乱舞】
10918 , アイテム:スキルカード【ナルカミ】
10921 , アイテム:スキルカード【ロマ・フルメン】
10922 , アイテム:スキルカード【雷の壁】
10923 , アイテム:スキルカード【ガイスティブブリッツ】
10924 , アイテム:スキルカード【ヴリルブリッツ】
10925 , アイテム:スキルカード【暗黒の雷光】
10929 , アイテム:スキルカード【ボルカニッカー】
10930 , アイテム:スキルカード【散雷撃】
10931 , アイテム:スキルカード【集雷撃】
10932 , アイテム:スキルカード【電撃ガードキル】
10933 , アイテム:スキルカード【電撃ガードブレイク】
10934 , アイテム:スキルカード【電撃ブレイク】
10935 , アイテム:スキルカード【電撃リフレクト】
10936 , アイテム:スキルカード【電撃ドレイン】
10937 , アイテム:スキルカード【電撃アタッカ】
10938 , アイテム:スキルカード【真理の雷】
10939 , アイテム:スキルカード【スタンショット】
10940 , アイテム:スキルカード【サンダーボルト】
10941 , アイテム:スキルカード【トールハンマー】
10942 , アイテム:スキルカード【裁きのイカズチ】
10943 , アイテム:スキルカード【忠義の電撃】
10944 , アイテム:スキルカード【エル・ジハード】
10945 , アイテム:スキルカード【クイックスピア】
10946 , アイテム:スキルカード【クイックバスター】
11001 , アイテム:スキルカード【ザン】
11002 , アイテム:スキルカード【ザンマ】
11003 , アイテム:スキルカード【ザンダイン】
11004 , アイテム:スキルカード【マハ・ザン】
11005 , アイテム:スキルカード【マハ・ザンマ】
11006 , アイテム:スキルカード【マハ・ザンダイン】
11007 , アイテム:スキルカード【リムドーラ】
11008 , アイテム:スキルカード【竜巻】
11009 , アイテム:スキルカード【異界の風】
11010 , アイテム:スキルカード【悪魔の一喝】
11011 , アイテム:スキルカード【東衝破】
11012 , アイテム:スキルカード【西撃破】
11013 , アイテム:スキルカード【衝撃の壁】
11014 , アイテム:スキルカード【嵐の乱舞】
11015 , アイテム:スキルカード【破壊の星風】
11031 , アイテム:スキルカード【衝撃ガードキル】
11032 , アイテム:スキルカード【衝撃ガードブレイク】
11033 , アイテム:スキルカード【衝撃ブレイク】
11034 , アイテム:スキルカード【衝撃リフレクト】
11035 , アイテム:スキルカード【衝撃ドレイン】
11036 , アイテム:スキルカード【衝撃アタッカ】
11037 , アイテム:スキルカード【ヘルエギゾースト】
11038 , アイテム:スキルカード【ソニックブーム】
11039 , アイテム:スキルカード【ソニックウィング】
11040 , アイテム:スキルカード【忠義の衝撃】
11101 , アイテム:スキルカード【シバブー】
11102 , アイテム:スキルカード【バインドボイス】
11111 , アイテム:スキルカード【ポイズマ】
11112 , アイテム:スキルカード【毒ガスブレス】
11113 , アイテム:スキルカード【混濁の瘴気】
11114 , アイテム:スキルカード【毒ガス】
11121 , アイテム:スキルカード【パララアイ】
11122 , アイテム:スキルカード【パララ・ウェブ】
11123 , アイテム:スキルカード【神経ガス】
11124 , アイテム:スキルカード【アラクノワイヤー】
11125 , アイテム:スキルカード【ニューロクランチ】
11126 , アイテム:スキルカード【マイト】
11127 , アイテム:スキルカード【マイトマ】
11128 , アイテム:スキルカード【マイトブレス】
11129 , アイテム:スキルカード【バイツァ・ダスト】
11130 , アイテム:スキルカード【シャッフラー】
11131 , アイテム:スキルカード【マカジャマ】
11132 , アイテム:スキルカード【魔界の調べ】
11133 , アイテム:スキルカード【神経ガードキル】
11134 , アイテム:スキルカード【神経ガードブレイク】
11135 , アイテム:スキルカード【神経ブレイク】
11136 , アイテム:スキルカード【神経リフレクト】
11137 , アイテム:スキルカード【神経ドレイン】
11138 , アイテム:スキルカード【神経アタッカ】
11139 , アイテム:スキルカード【死神の点呼】
11140 , アイテム:スキルカード【ソウルバランス】
11141 , アイテム:スキルカード【パララダイン】
11142 , アイテム:スキルカード【マイトダイン】
11143 , アイテム:スキルカード【ポイズダイン】
11144 , アイテム:スキルカード【バイス・ゴスペル】
11150 , アイテム:スキルカード【刻印の翼】
11151 , アイテム:スキルカード【毒素防御】
11201 , アイテム:スキルカード【ハピルマ】
11202 , アイテム:スキルカード【ハッピーステップ】
11203 , アイテム:スキルカード【高揚の歌】
11204 , アイテム:スキルカード【バリアントダンス】
11211 , アイテム:スキルカード【マリンカリン】
11212 , アイテム:スキルカード【セクシーダンス】
11213 , アイテム:スキルカード【キャンディボイス】
11214 , アイテム:スキルカード【ファイナルヌード】
11221 , アイテム:スキルカード【プリンパ】
11222 , アイテム:スキルカード【ドルミナー】
11223 , アイテム:スキルカード【子守唄】
11224 , アイテム:スキルカード【パニックボイス】
11225 , アイテム:スキルカード【永眠の誘い】
11226 , アイテム:スキルカード【テンタラフー】
11227 , アイテム:スキルカード【誘惑の霧】
11228 , アイテム:スキルカード【催眠波】
11229 , アイテム:スキルカード【女帝のリビドー】
11230 , アイテム:スキルカード【ブレインバースト】
11231 , アイテム:スキルカード【精神ガードキル】
11232 , アイテム:スキルカード【精神ガードブレイク】
11233 , アイテム:スキルカード【精神ブレイク】
11234 , アイテム:スキルカード【精神リフレクト】
11235 , アイテム:スキルカード【精神ドレイン】
11236 , アイテム:スキルカード【精神アタッカ】
11237 , アイテム:スキルカード【プリンパダイン】
11250 , アイテム:スキルカード【淫魔の乱舞】
11301 , アイテム:スキルカード【ハンマ】
11302 , アイテム:スキルカード【マハンマ】
11303 , アイテム:スキルカード【破魔の雷光】
11304 , アイテム:スキルカード【光の裁き】
11307 , アイテム:スキルカード【光の壁】
11308 , アイテム:スキルカード【ハマオン】
11309 , アイテム:スキルカード【マハンマオン】
11310 , アイテム:スキルカード【穢れ無き威光】
11311 , アイテム:スキルカード【アルファブラスタ】
11312 , アイテム:スキルカード【セラフィックロア】
11315 , アイテム:スキルカード【コウハ】
11316 , アイテム:スキルカード【バイコウハ】
11317 , アイテム:スキルカード【マハコウハ】
11318 , アイテム:スキルカード【フレアライト】
11319 , アイテム:スキルカード【天中殺】
11320 , アイテム:スキルカード【回転説法】
11321 , アイテム:スキルカード【ニルヴァーナ】
11322 , アイテム:スキルカード【ゴッドアロー】
11323 , アイテム:スキルカード【破邪の光弾】
11324 , アイテム:スキルカード【セイントアタック】
11325 , アイテム:スキルカード【ライトスピア】
11326 , アイテム:スキルカード【ライトブラスト】
11327 , アイテム:スキルカード【ゴッドハンド】
11328 , アイテム:スキルカード【デルタフォース】
11329 , アイテム:スキルカード【裁きの雷火】
11331 , アイテム:スキルカード【破魔ガードキル】
11332 , アイテム:スキルカード【破魔ガードブレイク】
11333 , アイテム:スキルカード【破魔ブレイク】
11334 , アイテム:スキルカード【破魔リフレクト】
11335 , アイテム:スキルカード【破魔ドレイン】
11336 , アイテム:スキルカード【破魔アタッカ】
11401 , アイテム:スキルカード【ムド】
11402 , アイテム:スキルカード【マハムド】
11403 , アイテム:スキルカード【丑の刻参り】
11404 , アイテム:スキルカード【ペトラアイ】
11405 , アイテム:スキルカード【ヘルズアイ】
11406 , アイテム:スキルカード【闇の審判】
11407 , アイテム:スキルカード【不滅の黒】
11408 , アイテム:スキルカード【死んでくれる？】
11409 , アイテム:スキルカード【暗黒ヤング伝説】
11410 , アイテム:スキルカード【闇の壁】
11411 , アイテム:スキルカード【吸血瘴気】
11412 , アイテム:スキルカード【ムドオン】
11413 , アイテム:スキルカード【マハムドオン】
11414 , アイテム:スキルカード【千年の呪怨】
11415 , アイテム:スキルカード【オメガクラスタ】
11416 , アイテム:スキルカード【エイハ】
11417 , アイテム:スキルカード【バイエイハ】
11418 , アイテム:スキルカード【マハエイハ】
11419 , アイテム:スキルカード【カオスエレメント】
11431 , アイテム:スキルカード【呪殺ガードキル】
11432 , アイテム:スキルカード【呪殺ガードブレイク】
11433 , アイテム:スキルカード【呪殺ブレイク】
11434 , アイテム:スキルカード【呪殺リフレクト】
11435 , アイテム:スキルカード【呪殺ドレイン】
11436 , アイテム:スキルカード【呪殺アタッカ】
11438 , アイテム:スキルカード【ドムディ】
11439 , アイテム:スキルカード【デスブレス】
11440 , アイテム:スキルカード【テトラプリズン】
11501 , アイテム:スキルカード【マグナ】
11502 , アイテム:スキルカード【マグナス】
11503 , アイテム:スキルカード【マグダイン】
11504 , アイテム:スキルカード【マハ・マグナ】
11505 , アイテム:スキルカード【マハ・マグナス】
11506 , アイテム:スキルカード【マハ・マグダイン】
11507 , アイテム:スキルカード【暗黒マハ・マグナ】
11508 , アイテム:スキルカード【大地の壁】
11509 , アイテム:スキルカード【大地の怒り】
11511 , アイテム:スキルカード【地獄降ろし】
11512 , アイテム:スキルカード【極楽降ろし】
11513 , アイテム:スキルカード【四神召喚・玄武】
11514 , アイテム:スキルカード【アースブレイク】
11515 , アイテム:スキルカード【ガイアブレイク】
11520 , アイテム:スキルカード【フォーミーラバー】
11521 , アイテム:スキルカード【闇のフォーミーラバー】
11531 , アイテム:スキルカード【地変ガードキル】
11532 , アイテム:スキルカード【地変ガードブレイク】
11533 , アイテム:スキルカード【地変ブレイク】
11534 , アイテム:スキルカード【地変リフレクト】
11535 , アイテム:スキルカード【地変ドレイン】
11536 , アイテム:スキルカード【地変アタッカ】
11601 , アイテム:スキルカード【アクア】
11602 , アイテム:スキルカード【アクエス】
11603 , アイテム:スキルカード【アクアダイン】
11604 , アイテム:スキルカード【マハ・アクア】
11605 , アイテム:スキルカード【マハ・アクエス】
11606 , アイテム:スキルカード【マハ・アクダイン】
11607 , アイテム:スキルカード【アシッドレイン】
11608 , アイテム:スキルカード【フィアトレント】
11609 , アイテム:スキルカード【アクアリータイド】
11610 , アイテム:スキルカード【暗黒マハ・アクエス】
11620 , アイテム:スキルカード【血のハネムーン】
11621 , アイテム:スキルカード【剛の波】
11622 , アイテム:スキルカード【柔の波】
11623 , アイテム:スキルカード【水の壁】
11624 , アイテム:スキルカード【血のディポーズ】
11631 , アイテム:スキルカード【水撃ガードキル】
11632 , アイテム:スキルカード【水撃ガードブレイク】
11633 , アイテム:スキルカード【水撃ブレイク】
11634 , アイテム:スキルカード【水撃リフレクト】
11635 , アイテム:スキルカード【水撃ドレイン】
11636 , アイテム:スキルカード【水撃アタッカ】
11701 , アイテム:スキルカード【ガル】
11702 , アイテム:スキルカード【ガルーラ】
11703 , アイテム:スキルカード【ガルダイン】
11704 , アイテム:スキルカード【マハ・ガル】
11705 , アイテム:スキルカード【マハ・ガルーラ】
11706 , アイテム:スキルカード【マハ・ガルダイン】
11707 , アイテム:スキルカード【大気の壁】
11708 , アイテム:スキルカード【旋風陣】
11709 , アイテム:スキルカード【ヒトコト大風】
11710 , アイテム:スキルカード【ペクヨン旋風】
11711 , アイテム:スキルカード【天の旋風】
11712 , アイテム:スキルカード【地の烈風】
11713 , アイテム:スキルカード【四神召喚・白虎】
11720 , アイテム:スキルカード【クロスフォーチュン】
11721 , アイテム:スキルカード【ツインクルネビュラ】
11722 , アイテム:スキルカード【妖花烈風】
11723 , アイテム:スキルカード【テラーフォーチュン】
11724 , アイテム:スキルカード【万物流転】
11725 , アイテム:スキルカード【神空波】
11731 , アイテム:スキルカード【疾風ガードキル】
11732 , アイテム:スキルカード【疾風ガードブレイク】
11733 , アイテム:スキルカード【疾風ブレイク】
11734 , アイテム:スキルカード【疾風リフレクト】
11735 , アイテム:スキルカード【疾風ドレイン】
11736 , アイテム:スキルカード【疾風アタッカ】
11801 , アイテム:スキルカード【グライ】
11802 , アイテム:スキルカード【グライバ】
11803 , アイテム:スキルカード【グラダイン】
11804 , アイテム:スキルカード【マハ・グライ】
11805 , アイテム:スキルカード【マハ・グライバ】
11806 , アイテム:スキルカード【マハ・グラダイン】
11807 , アイテム:スキルカード【重力の壁】
11808 , アイテム:スキルカード【グラビティマイン】
11809 , アイテム:スキルカード【ダムド】
11810 , アイテム:スキルカード【ダムドーラ】
11811 , アイテム:スキルカード【ダムドラオン】
11812 , アイテム:スキルカード【ダークスピア】
11831 , アイテム:スキルカード【重力ガードキル】
11832 , アイテム:スキルカード【重力ガードブレイク】
11833 , アイテム:スキルカード【重力ブレイク】
11834 , アイテム:スキルカード【重力リフレクト】
11835 , アイテム:スキルカード【重力ドレイン】
11836 , アイテム:スキルカード【重力アタッカ】
11901 , アイテム:スキルカード【フレイ】
11902 , アイテム:スキルカード【フレイラ】
11903 , アイテム:スキルカード【フレイダイン】
11904 , アイテム:スキルカード【ヒートカイザー】
11905 , アイテム:スキルカード【ニュークリアミサイル】
11906 , アイテム:スキルカード【ギガ】
11907 , アイテム:スキルカード【ギガオン】
11908 , アイテム:スキルカード【ギガリオン】
11909 , アイテム:スキルカード【マハギーガ】
11910 , アイテム:スキルカード【マハギガオン】
11922 , アイテム:スキルカード【ウルトラフレイラ】
11923 , アイテム:スキルカード【ノヴァサイザー】
11924 , アイテム:スキルカード【灼熱の花】
11925 , アイテム:スキルカード【ダークノヴァサイザー】
11931 , アイテム:スキルカード【核熱ガードキル】
11932 , アイテム:スキルカード【核熱ガードブレイク】
11933 , アイテム:スキルカード【核熱ブレイク】
11934 , アイテム:スキルカード【核熱リフレクト】
11935 , アイテム:スキルカード【核熱ドレイン】
11936 , アイテム:スキルカード【核熱アタッカ】
12001 , アイテム:スキルカード【メギド】
12002 , アイテム:スキルカード【メギドラ】
12003 , アイテム:スキルカード【メギドラオン】
12005 , アイテム:スキルカード【自爆】
12006 , アイテム:スキルカード【玉砕破】
12007 , アイテム:スキルカード【バイナルストライク】
12010 , アイテム:スキルカード【潜在特殊】
12020 , アイテム:スキルカード【二億四千万の悪】
12021 , アイテム:スキルカード【満月の女王】
12022 , アイテム:スキルカード【超メギド】
12023 , アイテム:スキルカード【ジャッジメント】
12024 , アイテム:スキルカード【天罰】
12025 , アイテム:スキルカード【クレセントミラー】
12026 , アイテム:スキルカード【不幸のフラダンス】
12027 , アイテム:スキルカード【運命の車輪】
12028 , アイテム:スキルカード【スペクトラフォース】
12029 , アイテム:スキルカード【這い寄る混沌】
12030 , アイテム:スキルカード【刻の車輪】
12031 , アイテム:スキルカード【ジライヤ乱舞】
12032 , アイテム:スキルカード【的殺】
12033 , アイテム:スキルカード【ＪＯＫＥＲ】
12034 , アイテム:スキルカード【万魔の乱舞】
12035 , アイテム:スキルカード【マルチディメンション】
12036 , アイテム:スキルカード【アナザディメンション】
12037 , アイテム:スキルカード【ＳＴＯＮＥ】
12039 , アイテム:スキルカード【毒の光】
12040 , アイテム:スキルカード【七色煉獄波】
12041 , アイテム:スキルカード【百花繚乱】
12042 , アイテム:スキルカード【バタフライストーム】
12043 , アイテム:スキルカード【ドルフィンキック】
12044 , アイテム:スキルカード【聖王光臨剣】
12045 , アイテム:スキルカード【ジハード】
12046 , アイテム:スキルカード【マッカビーム】
12047 , アイテム:スキルカード【三界輪廻】
12048 , アイテム:スキルカード【ブラフマーストラ】
12049 , アイテム:スキルカード【螺旋の蛇】
12050 , アイテム:スキルカード【ハテナ・ボックス】
12051 , アイテム:スキルカード【夜の女王】
12052 , アイテム:スキルカード【原初の暗黒】
12053 , アイテム:スキルカード【聖櫃】
12054 , アイテム:スキルカード【イクリプスミラー】
12055 , アイテム:スキルカード【喰らいつき】
12056 , アイテム:スキルカード【喰い散らし】
12057 , アイテム:スキルカード【喰いちぎり】
12058 , アイテム:スキルカード【暴飲暴食】
12059 , アイテム:スキルカード【鬼喰い】
12060 , アイテム:スキルカード【大嘗祭】
12061 , アイテム:スキルカード【最後の晩餐】
12062 , アイテム:スキルカード【万魔の一撃】
12063 , アイテム:スキルカード【アゲンストペイン】
12064 , アイテム:スキルカード【妬みの暴圧】
12065 , アイテム:スキルカード【砂漠の風】
12066 , アイテム:スキルカード【色即是空】
12067 , アイテム:スキルカード【終わる世界】
12068 , アイテム:スキルカード【汚れに満ちた金の杯】
12069 , アイテム:スキルカード【沈黙のささやき】
12074 , アイテム:スキルカード【死んでくれる？ 】
12075 , アイテム:スキルカード【ペストクロップ】
12076 , アイテム:スキルカード【瞑想】
12077 , アイテム:スキルカード【邪神の蛮声】
12078 , アイテム:スキルカード【魔緑のラッパ】
12079 , アイテム:スキルカード【死蠅の葬列】
12080 , アイテム:スキルカード【シナイの神火】
12081 , アイテム:スキルカード【王の中の王】
12082 , アイテム:スキルカード【初めに闇ありき】
12083 , アイテム:スキルカード【9999メギドラオン】
12084 , アイテム:スキルカード【明けの明星】
12085 , アイテム:スキルカード【ブリューナク】
12101 , アイテム:スキルカード【ＧＵＮ】
12102 , アイテム:スキルカード【パワーショット】
12103 , アイテム:スキルカード【弱装弾】
12104 , アイテム:スキルカード【精密射撃】
12105 , アイテム:スキルカード【聖なる弾丸】
12106 , アイテム:スキルカード【呪いの弾丸】
12107 , アイテム:スキルカード【ベノンショット】
12108 , アイテム:スキルカード【ランディショット】
12109 , アイテム:スキルカード【神経弾】
12110 , アイテム:スキルカード【デスペルショット】
12111 , アイテム:スキルカード【グレイトフルワン】
12112 , アイテム:スキルカード【ロックバレット】
12113 , アイテム:スキルカード【コロナショット】
12114 , アイテム:スキルカード【至高の魔弾】
12115 , アイテム:スキルカード【ランタンショット】
12116 , アイテム:スキルカード【フロストショット】
12117 , アイテム:スキルカード【ノイズショット】
12118 , アイテム:スキルカード【重力子ショット】
12301 , アイテム:スキルカード【ＣＨＡＮＧＥ】
12302 , アイテム:スキルカード【ＲＥＴＵＲＮ】
12303 , アイテム:スキルカード【悪魔召喚】
12304 , アイテム:スキルカード【P・チェンジ】
12305 , アイテム:スキルカード【ＤＵＭＭＹ】
12306 , アイテム:スキルカード【High-Devil Analyze】
12307 , アイテム:スキルカード【逃走】
12308 , アイテム:スキルカード【召し寄せ】
12309 , アイテム:スキルカード【仲間を呼ぶ】
12310 , アイテム:スキルカード【悪魔変身】
12311 , アイテム:スキルカード【変身悪魔変更】
12312 , アイテム:スキルカード【プロテクトモード】
12313 , アイテム:スキルカード【プロテクトモード(広範囲)】
12400 , アイテム:スキルカード【一分の活泉】
12401 , アイテム:スキルカード【二分の活泉】
12402 , アイテム:スキルカード【三分の活泉】
12403 , アイテム:スキルカード【一分の魔脈】
12404 , アイテム:スキルカード【二分の魔脈】
12405 , アイテム:スキルカード【三分の魔脈】
12406 , アイテム:スキルカード【食いしばり】
12407 , アイテム:スキルカード【不屈の闘志】
12408 , アイテム:スキルカード【治癒促進(小)】
12409 , アイテム:スキルカード【治癒促進(中)】
12410 , アイテム:スキルカード【治癒促進(大)】
12411 , アイテム:スキルカード【気功(小)】
12412 , アイテム:スキルカード【気功(中)】
12413 , アイテム:スキルカード【気功(大)】
12414 , アイテム:スキルカード【タルカジャオート】
12415 , アイテム:スキルカード【ラクカジャオート】
12416 , アイテム:スキルカード【マカカジャオート】
12417 , アイテム:スキルカード【スクカジャオート】
12418 , アイテム:スキルカード【コーチング】
12419 , アイテム:スキルカード【アドバイス】
12420 , アイテム:スキルカード【貫通】
12421 , アイテム:スキルカード【永世ライドウ】
12422 , アイテム:スキルカード【追撃の心得】
12423 , アイテム:スキルカード【煌天の会心】
12424 , アイテム:スキルカード【静天の会心】
12425 , アイテム:スキルカード【ハイパーカウンタ】
12426 , アイテム:スキルカード【真・全門耐性】
12427 , アイテム:スキルカード【サードアイ】
12428 , アイテム:スキルカード【癒しの波動】
12429 , アイテム:スキルカード【見覚えの成長】
12430 , アイテム:スキルカード【アイテム習熟】
12431 , アイテム:スキルカード【民俗学】
12432 , アイテム:スキルカード【誘惑】
12433 , アイテム:スキルカード【勝利の雄叫び】
12434 , アイテム:スキルカード【アルカナシフト】
12435 , アイテム:スキルカード【プリンキピア】
12501 , アイテム:スキルカード【神の裁き】
12502 , アイテム:スキルカード【神の裁き】
12503 , アイテム:スキルカード【魅惑の果実】
12504 , アイテム:スキルカード【汝の衣は無力なり】
12813 , アイテム:スキルカード【アギマ】
12814 , アイテム:スキルカード【ブフラマ】
12815 , アイテム:スキルカード【ジオマ】
12816 , アイテム:スキルカード【ディ】
12817 , アイテム:スキルカード【ディアマ】
12818 , アイテム:スキルカード【ビルラ】
12819 , アイテム:スキルカード【グッスリト】
12820 , アイテム:スキルカード【瘴気の乱舞】
12821 , アイテム:スキルカード【念波の乱舞】
12822 , アイテム:スキルカード【烈光の乱舞】
12823 , アイテム:スキルカード【暗黒の乱舞】
12824 , アイテム:スキルカード【重力の乱舞】
12825 , アイテム:スキルカード【大地の乱舞】
12826 , アイテム:スキルカード【激流の乱舞】
12828 , アイテム:スキルカード【熱核の乱舞】
12829 , アイテム:スキルカード【『炎のランナー』】
12830 , アイテム:スキルカード【『嵐を呼ぶ男』】
12831 , アイテム:スキルカード【『凍らすライン』】
12832 , アイテム:スキルカード【『ボンバーガール』】
12833 , アイテム:スキルカード【『君の瞳は一万ﾎﾞﾙﾄ』】
12838 , アイテム:スキルカード【霊符「夢想封印」】
12839 , アイテム:スキルカード【恋符「ﾏｽﾀｰｽﾊﾟｰｸ」】
12840 , アイテム:スキルカード【夜符「ﾅｲﾄﾊﾞｰﾄﾞ」】
12841 , アイテム:スキルカード【凍符「マイナスＫ」】
12842 , アイテム:スキルカード【彩符「彩光風鈴」】
12843 , アイテム:スキルカード【火水木金土符「賢者の石」】
12844 , アイテム:スキルカード【ﾒｲﾄﾞ秘技「殺人ﾄﾞｰﾙ」】
12845 , アイテム:スキルカード【神槍「ｽﾋﾟｱ･ｻﾞ･ｸﾞﾝｸﾞﾆﾙ」】
12846 , アイテム:スキルカード【禁忌「ﾚｰｳﾞｧﾃｲﾝ」】
12847 , アイテム:スキルカード【寒符「ﾘﾝｶﾞﾘﾝｸﾞｺｰﾙﾄﾞ」】
12848 , アイテム:スキルカード【化猫「橙」】
12849 , アイテム:スキルカード【戦符「ﾘﾄﾙﾚｷﾞｵﾝ」】
12850 , アイテム:スキルカード【騒符「リリカ・ソロライブ」】
12851 , アイテム:スキルカード【騒符「ﾒﾙﾗﾝ･ﾊｯﾋﾟｰﾗｲﾌﾞ」】
12852 , アイテム:スキルカード【騒符「ﾙﾅｻ･ｿﾛﾗｲﾌﾞ」】
12854 , アイテム:スキルカード【餓王剣「餓鬼十王の報い」】
12855 , アイテム:スキルカード【「反魂蝶」】
12856 , アイテム:スキルカード【式輝「ﾌﾟﾘﾝｾｽ天狐」】
12857 , アイテム:スキルカード【境符「色と空の境界」】
12858 , アイテム:スキルカード【鬼符「ﾐｯｼﾝｸﾞﾊﾟﾜｰ」】
12859 , アイテム:スキルカード【蠢符「ﾘﾄﾙﾊﾞｸﾞｽﾄｰﾑ」】
12860 , アイテム:スキルカード【夜盲「夜雀の歌」】
12861 , アイテム:スキルカード【光符「アマテラス」】
12862 , アイテム:スキルカード【借符「大穴牟遅様の薬」】
12863 , アイテム:スキルカード【狂視「狂視調律」】
12864 , アイテム:スキルカード【秘薬「仙香玉兎」】
12865 , アイテム:スキルカード【難題 「五色の弾丸」】
12866 , アイテム:スキルカード【「蓬莱人形」】
12867 , アイテム:スキルカード【突風「猿田彦の先導」】
12868 , アイテム:スキルカード【譫妄「ｲﾝﾄｩﾃﾞﾘﾘｳﾑ」】
12869 , アイテム:スキルカード【花符「幻想郷の開花」】
12870 , アイテム:スキルカード【魂符「生魂流離の鎌」】
12871 , アイテム:スキルカード【審判「十王裁判」】
12872 , アイテム:スキルカード【葉符「狂いの落葉」】
12873 , アイテム:スキルカード【豊作「穀物神の約束」】
12874 , アイテム:スキルカード【厄符「ﾊﾞｯﾄﾞﾌｫｰﾁｭﾝ」】
12875 , アイテム:スキルカード【水符「河童のﾎﾟﾛﾛｯｶ」】
12876 , アイテム:スキルカード【狗符「ﾚｲﾋﾞｰｽﾞﾊﾞｲﾄ」】
12877 , アイテム:スキルカード【グレイソーマタージ】
12878 , アイテム:スキルカード【奇祭「目処梃子乱舞」】
12879 , アイテム:スキルカード【神具「洩矢の鉄の輪」】
12880 , アイテム:スキルカード【陽光「ｻﾝｼｬｲﾝﾌﾞﾗｽﾄ」】
12881 , アイテム:スキルカード【月光「ﾀﾞｰｸｽﾃｨﾙﾈｽ」】
12882 , アイテム:スキルカード【流星「ｺﾒｯﾄｽﾄﾘｰﾑ」】
12885 , アイテム:スキルカード【棘符「雷雲棘魚」】
12886 , アイテム:スキルカード【気符「天啓気象の剣」】
12887 , アイテム:スキルカード【怪奇「釣瓶落としの怪」】
12888 , アイテム:スキルカード【瘴符「ﾌｨﾙﾄﾞﾐｱｽﾞﾏ」】
12889 , アイテム:スキルカード【嫉妬「ｼﾞｪﾗｼｰﾎﾞﾝﾊﾞｰ」】
12890 , アイテム:スキルカード【三歩必殺】
12891 , アイテム:スキルカード【想起「ﾃﾘﾌﾞﾙｽｰﾌﾞﾆｰﾙ」】
12892 , アイテム:スキルカード【贖罪「旧地獄の針山」】
12893 , アイテム:スキルカード【「地獄の人工太陽」】
12895 , アイテム:スキルカード【財宝「ｺﾞｰﾙﾄﾞﾗｯｼｭ」】
12896 , アイテム:スキルカード【驚雨「ゲリラ台風」】
12897 , アイテム:スキルカード【拳打「げんこつｽﾏｯｼｭ」】
12900 , アイテム:スキルカード【転覆「道連れアンカー」】
12901 , アイテム:スキルカード【天符「焦土曼荼羅」】
12902 , アイテム:スキルカード【大魔法「魔神復誦」】
12903 , アイテム:スキルカード【鵺符「弾幕キメラ」】
12904 , アイテム:スキルカード【遠眼「天狗ｻｲｺｸﾞﾗﾌｨ」】
12905 , アイテム:スキルカード【大声「ﾁｬｰｼﾞﾄﾞﾔｯﾎｰ」】
12906 , アイテム:スキルカード【毒爪「死なない殺人鬼」】
12907 , アイテム:スキルカード【通霊「トンリン芳香」】
12908 , アイテム:スキルカード【雷矢「ｶﾞｺﾞｳｼﾞｻｲｸﾛﾝ」】
12909 , アイテム:スキルカード【炎符「廃仏の炎風」】
12910 , アイテム:スキルカード【「星降る神霊廟」】
12911 , アイテム:スキルカード【変化「まぬけ巫女の偽調伏」】
